"t_City", "t_Number", "t_Street"
"מזכרת בתיה",126,"כביש הדרום"
"מזכרת בתיה",6001,"ככר הנדיב"
"מזכרת בתיה",115,"לוי חיים"
"מזכרת בתיה",276,"לוי תנאי שרה"
"מזכרת בתיה",183,"לויטה אהרון זליג"
"מזכרת בתיה",159,"לילך"
"מזכרת בתיה",162,"לסקובסקי יעקב"
"מזכרת בתיה",251,"מארי קירי"
"מזכרת בתיה",9000,"מזכרת בתיה"
"מזכרת בתיה",185,"מידון"
"מזכרת בתיה",196,"מלר חיים"
"מזכרת בתיה",252,"מרתה גרהאם"
"מזכרת בתיה",107,"משה לוין"
"מזכרת בתיה",163,"משה מלר"
"מזכרת בתיה",201,"משעול דיין משה"
"מזכרת בתיה",200,"משעול ספיר פנחס"
"מזכרת בתיה",203,"משעול שלמה"
"מזכרת בתיה",202,"משעול שרת משה"
"מזכרת בתיה",6504,"נאות הראשונים"
"מזכרת בתיה",6502,"נאות יצחק רבין"
"מזכרת בתיה",258,"נאמן נחמה"
"מזכרת בתיה",254,"נודל אידה"
"מזכרת בתיה",133,"נופר"
"מזכרת בתיה",176,"נורית"
"מזכרת בתיה",182,"ניימן מרדכי"
"מזכרת בתיה",104,"נתיב השיירות"
"מזכרת בתיה",194,"סבידור מנחם"
"מזכרת בתיה",244,"סולד הנרייטה"
"מזכרת בתיה",142,"סיגלית"
"מזכרת בתיה",191,"סמ הבאר"
"מזכרת בתיה",190,"סמ ש""י"
"מזכרת בתיה",246,"סנש חנה"
"מזכרת בתיה",6503,"פארק תעשיות"
"מזכרת בתיה",188,"פלמ""ח"
"מזכרת בתיה",177,"קאלגרי"
"מזכרת בתיה",270,"קדמן גורית"
"מזכרת בתיה",134,"קרן היסוד"
"מזכרת בתיה",264,"רביקוביץ דליה"
"מזכרת בתיה",269,"רובינא חנה"
"מזכרת בתיה",164,"רובינשטיין יהושע"
"מזכרת בתיה",120,"רודבסקי יוסף"
"מזכרת בתיה",116,"רוטשילד"
"מזכרת בתיה",253,"רום יעל"
"מזכרת בתיה",140,"רותם"
"מזכרת בתיה",274,"רחל המשוררת"
"מזכרת בתיה",248,"רחל ינאית בן צבי"
"מזכרת בתיה",145,"רימון"
"מזכרת בתיה",139,"רקפת"
"מזכרת בתיה",6500,"ש וילות"
"מזכרת בתיה",109,"שאול"
"מזכרת בתיה",124,"שד אליהו"
"מזכרת בתיה",105,"שד בגין מנחם"
"מזכרת בתיה",113,"שד ויצמן"
"מזכרת בתיה",193,"שד מוטה גור"
"מזכרת בתיה",240,"שד רפאל סויסה"
"מזכרת בתיה",257,"שווילי הדסה"
"מזכרת בתיה",245,"שוחט מניה"
"מזכרת בתיה",127,"שחם יואב"
"מזכרת בתיה",6505,"שכ בר לב"
"מזכרת בתיה",121,"שמיר דב"
"מזכרת בתיה",265,"שמר נעמי"
"מזכרת בתיה",157,"שקד"
"מזכרת בתיה",181,"שקולניק אפרים"
"מזכרת בתיה",184,"שרשבסקי גרשון"
"מזכרת בתיה",141,"תמר"
"מזכרת בתיה",103,"תרמ""ג"
"מזרע",9000,"מזרע"
"מזרעה",9000,"מזרעה"
"מחולה",9000,"מחולה"
"מחנה הילה",9000,"מחנה הילה"
"מחנה טלי",9000,"מחנה טלי"
"מחנה יהודית",9000,"מחנה יהודית"
"מחנה יוכבד",9000,"מחנה יוכבד"
"מחנה יפה",9000,"מחנה יפה"
"מחנה יתיר",9000,"מחנה יתיר"
"מחנה מרים",9000,"מחנה מרים"
"מחנה עדי",9000,"מחנה עדי"
"מחנה תל נוף",9000,"מחנה תל נוף"
"מחניים",101,"בית ראשון במולדת"
"מחניים",9000,"מחניים"
"מחסיה",9000,"מחסיה"
"מטולה",6502,"אזור תעשייה"
"מטולה",138,"האיכר"
"מטולה",115,"האירוס"
"מטולה",103,"הארזים"
"מטולה",125,"האשד"
"מטולה",126,"הבלוע"
"מטולה",130,"הגולן"
"מטולה",101,"הגורן"
"מטולה",136,"הגפן"
"מטולה",108,"הדובדבן"
"מטולה",124,"הזית"
"מטולה",137,"החורשה"
"מטולה",112,"החצבים"
"מטולה",127,"החקורה"
"מטולה",105,"החרמון"
"מטולה",122,"הטחנה"
"מטולה",128,"הכלנית"
"מטולה",106,"הלבנון"
"מטולה",121,"המורג"
"מטולה",109,"המעיין"
"מטולה",129,"המפל"
"מטולה",119,"הנדיב"
"מטולה",117,"הנורית"
"מטולה",116,"הנרקיס"
"מטולה",131,"הסביון"
"מטולה",132,"הסחלב"
"מטולה",133,"הערבה"
"מטולה",110,"הצבעונים"
"מטולה",6509,"הר הצפייה"
"מטולה",102,"הראשונים"
"מטולה",6500,"הרחבה חדשה"
"מטולה",134,"הרימון"
"מטולה",123,"הרקפת"
"מטולה",111,"התאנה"
"מטולה",135,"התנור"
"מטולה",9000,"מטולה"
"מטולה",113,"מעלה ארז"
"מטולה",118,"מעלה דדו"
"מטולה",114,"מעלה הצפיה"
"מטולה",104,"מצפה החולה"
"מטולה",107,"מצפה נפתלי"
"מטולה",139,"סמ הבוסתן"
"מטולה",120,"עיון"
"מטולה",6505,"ש דרום"
"מטולה",6506,"ש עמידר"
"מטולה",6508,"שכ הזיתים"
"מטולה",6501,"שכ הרחבה ג"
"מטע",9000,"מטע"
"מי עמי",9000,"מי עמי"
"מיטב",9000,"מיטב"
"מייסר",9000,"מייסר"
"מיצר",9000,"מיצר"
"מירב",9000,"מירב"
"מירון",9000,"מירון"
"מישר",106,"האנפה"
"מישר",101,"הדוכיפת"
"מישר",102,"הדרור"
"מישר",104,"הזמיר"
"מישר",108,"העפרוני"
"מישר",105,"הצופית"
"מישר",103,"השחף"
"מישר",107,"השלדג"
"מישר",9000,"מישר"
"מישר",6500,"שיכון בנים"
"מיתר",334,"אורן"
"מיתר",281,"אילות"
"מיתר",212,"אירוס"
"מיתר",335,"אלה"
"מיתר",336,"אלון"
"מיתר",300,"אנפה"
"מיתר",337,"ארז"
"מיתר",285,"אשכול"
"מיתר",203,"אשל"
"מיתר",250,"בארי"
"מיתר",125,"בית אשל"
"מיתר",320,"ברבור"
"מיתר",112,"בשמת"
"מיתר",251,"גאון הירדן"
"מיתר",252,"גבולות"
"מיתר",201,"גפן"
"מיתר",108,"גרופית"
"מיתר",124,"גרר"
"מיתר",290,"דוכיפת"
"מיתר",253,"דן"
"מיתר",254,"דפנה"
"מיתר",275,"דרך הארץ"
"מיתר",301,"דרך הבשור"
"מיתר",280,"דרך הדרור"
"מיתר",255,"דרך הראל"
"מיתר",101,"דרך יתיר"
"מיתר",126,"דרך מיתר"
"מיתר",272,"הדס"
"מיתר",295,"זהבן"
"מיתר",102,"זוהר"
"מיתר",271,"זית"
"מיתר",294,"חוחית"
"מיתר",113,"חלוצה"
"מיתר",211,"חלמונית"
"מיתר",121,"חלמיש"
"מיתר",325,"חסידה"
"מיתר",213,"חצב"
"מיתר",107,"חצבה"
"מיתר",256,"חצרים"
"מיתר",322,"יסעור"
"מיתר",311,"יעלים"
"מיתר",310,"כובשים"
"מיתר",258,"כיסופים"
"מיתר",330,"כלנית"
"מיתר",208,"כרכום"
"מיתר",298,"לבנית"
"מיתר",260,"מגן"
"מיתר",302,"מורג"
"מיתר",9000,"מיתר"
"מיתר",115,"ממשית"
"מיתר",103,"מצדה"
"מיתר",259,"משאבים"
"מיתר",221,"משמר"
"מיתר",257,"משעול יפתח"
"מיתר",276,"משעול לאה"
"מיתר",265,"משעול פלמ""ח"
"מיתר",262,"נגבה"
"מיתר",105,"נועם"
"מיתר",331,"נורית"
"מיתר",296,"נחליאלי"
"מיתר",123,"ניצנה"
"מיתר",261,"נירים"
"מיתר",297,"סלעית"
"מיתר",289,"סנונית"
"מיתר",263,"סעד"
"מיתר",104,"עבדת"
"מיתר",324,"עגור"
"מיתר",304,"עופרים"
"מיתר",309,"עין בוקק"
"מיתר",308,"עין זיק"
"מיתר",303,"עין מור"
"מיתר",313,"עין נטפים"
"מיתר",209,"עירית"
"מיתר",264,"עלומים"
"מיתר",292,"עפרוני"
"מיתר",122,"עציון גבר"
"מיתר",119,"עצמון"
"מיתר",111,"עקרב"
"מיתר",282,"ערוגות"
"מיתר",286,"ערוד"
"מיתר",312,"פארן"
"מיתר",210,"פרג"
"מיתר",293,"פשוש"
"מיתר",202,"צאלה"
"מיתר",306,"צאלים"
"מיתר",117,"צבאים"
"מיתר",333,"צבעוני"
"מיתר",291,"צופית"
"מיתר",283,"צופר"
"מיתר",307,"צין"
"מיתר",120,"צניפים"
"מיתר",116,"צקלג"
"מיתר",106,"קדש ברנע"
"מיתר",109,"קטורה"
"מיתר",127,"קנאים"
"מיתר",118,"קציעות"
"מיתר",266,"רביבים"
"מיתר",273,"רימון"
"מיתר",267,"רמים"
"מיתר",268,"רעים"
"מיתר",332,"רקפת"
"מיתר",114,"שבטה"
"מיתר",288,"שדרות הזמיר"
"מיתר",287,"שדרות היונה"
"מיתר",214,"שדרות המייסדים"
"מיתר",270,"שדרות השלום"
"מיתר",216,"שדרות חברון"
"מיתר",215,"שדרות עומרים"
"מיתר",269,"שובל"
"מיתר",323,"שחף"
"מיתר",207,"שיזף"
"מיתר",204,"שיטה"
"מיתר",6501,"שכ הדרור"
"מיתר",6502,"שכ הכלניות"
"מיתר",6500,"שכ רבין"
"מיתר",299,"שלדג"
"מיתר",205,"שקד"
"מיתר",305,"שקמה"
"מיתר",274,"תאנה"
"מיתר",220,"תמירון"
"מיתר",110,"תמנע"
"מיתר",206,"תמר"
"מכורה",9000,"מכורה"
"מכחול",9000,"מכחול"
"מכמורת",103,"אלמוג"
"מכמורת",104,"דולפין"
"מכמורת",106,"דרך החוף"
"מכמורת",111,"דרך הים"
"מכמורת",114,"הדולב"
"מכמורת",107,"המפתח"
"מכמורת",105,"העוגן"
"מכמורת",108,"הפרדס"
"מכמורת",102,"השחף"
"מכמורת",112,"כוכב הים"
"מכמורת",9000,"מכמורת"
"מכמורת",109,"מעלה האשלים"
"מכמורת",101,"סמ הדייגים"
"מכמורת",115,"שביל השקיעה"
"מכמורת",113,"שונית"
"מכמורת",110,"שלדג"
"מכמנים",9000,"מכמנים"
"מלאה",9000,"מלאה"
"מלילות",9000,"מלילות"
"מלכיה",9000,"מלכיה"
"מלכישוע",9000,"מלכישוע"
"מנוחה",9000,"מנוחה"
"מנוף",9000,"מנוף"
"מנות",9000,"מנות"
"מנחמיה",102,"הבנים"
"מנחמיה",108,"הגפן"
"מנחמיה",120,"הדוכיפת"
"מנחמיה",113,"הדקל"
"מנחמיה",104,"ההדרים"
"מנחמיה",111,"הזיתים"
"מנחמיה",103,"החקלאי"
"מנחמיה",110,"הירדן"
"מנחמיה",122,"הכלנית"
"מנחמיה",101,"המייסדים"
"מנחמיה",112,"הרימון"
"מנחמיה",109,"הרקפת"
"מנחמיה",121,"התאנה"
"מנחמיה",9000,"מנחמיה"
"מנחמיה",107,"משעול הדרור"
"מנחמיה",114,"משעול הזמיר"
"מנחמיה",118,"משעול הסנונית"
"מנחמיה",116,"משעול העפרוני"
"מנחמיה",117,"משעול כנרית"
"מנחמיה",115,"משעול שלדג"
"מנחמיה",119,"עמק הירדן"
"מנחמיה",106,"קרן היסוד"
"מנחמיה",6500,"ש וילות"
"מנחמיה",105,"שבעת הבתים"
"מנחמיה",6501,"שכ עופר"
"מנרה",101,"בית ראשון במולדת"
"מנרה",9000,"מנרה"
"מנשית זבדה",9000,"מנשית זבדה"
"מסד",9000,"מסד"
"מסדה",101,"בית ראשון במולדת"
"מסדה",9000,"מסדה"
"מסילות",9000,"מסילות"
"מסילת ציון",111,"הר יעלה"
"מסילת ציון",112,"הר סנסן"
"מסילת ציון",113,"הר עוזרר"
"מסילת ציון",107,"מלבר"
"מסילת ציון",9000,"מסילת ציון"
"מסילת ציון",104,"סמ מאלה"
"מסילת ציון",103,"קוצ'ין"
"מסילת ציון",105,"קרלה"
"מסלול",9000,"מסלול"
"מסעדה",9000,"מסעדה"
"מסעודין אל-עזאזמה",9000,"מסעודין אל-עזאזמה"
"מעברות",9000,"מעברות"
"מעגלים",101,"החבצלת"
"מעגלים",102,"הנרקיס"
"מעגלים",104,"הערבה"
"מעגלים",103,"השיטה"
"מעגלים",9000,"מעגלים"
"מעגן",101,"בית ראשון במולדת"
"מעגן",9000,"מעגן"
"מעגן מיכאל",101,"אולפן קיבוץ"
"מעגן מיכאל",7001,"ביס שדה"
"מעגן מיכאל",9000,"מעגן מיכאל"
"מעוז חיים",101,"בית ראשון במולדת"
"מעוז חיים",9000,"מעוז חיים"
"מעון",9000,"מעון"
"מעונה",105,"אלון"
"מעונה",108,"הברוש"
"מעונה",102,"הגפן"
"מעונה",103,"הדולב"
"מעונה",101,"הזית"
"מעונה",106,"הכרמל"
"מעונה",107,"כליל החורש"
"מעונה",9000,"מעונה"
"מעונה",104,"תמר"
"מעיליא",9000,"מעיליא"
"מעין ברוך",9000,"מעין ברוך"
"מעין צבי",9000,"מעין צבי"
"מעלה אדומים",103,"אבני החושן"
"מעלה אדומים",158,"אגן הסהר"
"מעלה אדומים",203,"אוגדה"
"מעלה אדומים",210,"אופירה"
"מעלה אדומים",159,"איבי הנחל"
"מעלה אדומים",216,"בית בלתין"
"מעלה אדומים",180,"בת נדיב"
"מעלה אדומים",214,"גבעת המיסדים"
"מעלה אדומים",220,"דקלה"
"מעלה אדומים",132,"דרך הגיא"
"מעלה אדומים",161,"דרך הר הבית"
"מעלה אדומים",200,"דרך הר הצופים"
"מעלה אדומים",211,"דרך ימית"
"מעלה אדומים",130,"דרך מדבר יהודה"
"מעלה אדומים",145,"דרך מצפה נבו"
"מעלה אדומים",141,"דרך קדם"
"מעלה אדומים",233,"האבן"
"מעלה אדומים",192,"האורן"
"מעלה אדומים",181,"האזוב"
"מעלה אדומים",182,"האלה"
"מעלה אדומים",246,"האלמוג"
"מעלה אדומים",224,"הארד"
"מעלה אדומים",183,"האשל"
"מעלה אדומים",250,"הבדולח"
"מעלה אדומים",244,"הבזלת"
"מעלה אדומים",235,"הגביש"
"מעלה אדומים",184,"הגומא"
"מעלה אדומים",242,"הגזית"
"מעלה אדומים",185,"הגילגל"
"מעלה אדומים",232,"הגיר"
"מעלה אדומים",236,"הגעש"
"מעלה אדומים",231,"הגרניט"
"מעלה אדומים",118,"הגתית"
"מעלה אדומים",186,"הדקל"
"מעלה אדומים",222,"הזוגן"
"מעלה אדומים",153,"הזיתים"
"מעלה אדומים",252,"החומה"
"מעלה אדומים",154,"החורן"
"מעלה אדומים",113,"החליל"
"מעלה אדומים",187,"החלמונית"
"מעלה אדומים",239,"החלמיש"
"מעלה אדומים",163,"החצוצרה"
"מעלה אדומים",228,"החרסית"
"מעלה אדומים",241,"הכורכר"
"מעלה אדומים",112,"הכינור"
"מעלה אדומים",188,"הכרכום"
"מעלה אדומים",133,"המצדים"
"מעלה אדומים",225,"המצוק"
"מעלה אדומים",167,"המצילתים"
"מעלה אדומים",219,"המרווה"
"מעלה אדומים",117,"הנבל"
"מעלה אדומים",247,"הנחושת"
"מעלה אדומים",101,"הנחלים"
"מעלה אדומים",249,"הנטיף"
"מעלה אדומים",227,"הניקרה"
"מעלה אדומים",116,"העוגב"
"מעלה אדומים",191,"העירית"
"מעלה אדומים",165,"הענבל"
"מעלה אדומים",193,"הערבה"
"מעלה אדומים",137,"העשור"
"מעלה אדומים",164,"הפעמון"
"מעלה אדומים",194,"הפרג"
"מעלה אדומים",248,"הצוק"
"מעלה אדומים",245,"הצור"
"מעלה אדומים",238,"הצורן"
"מעלה אדומים",230,"הציפחה"
"מעלה אדומים",195,"הצלף"
"מעלה אדומים",115,"הצלצל"
"מעלה אדומים",217,"הצפצפה"
"מעלה אדומים",226,"הקירטון"
"מעלה אדומים",196,"הקנה"
"מעלה אדומים",114,"הקרן"
"מעלה אדומים",166,"הקתרוס"
"מעלה אדומים",151,"הר גדור"
"מעלה אדומים",150,"הר מיכוור"
"מעלה אדומים",156,"הר סרטבה"
"מעלה אדומים",197,"הרותם"
"מעלה אדומים",229,"הרכס"
"מעלה אדומים",243,"השונית"
"מעלה אדומים",140,"השופר"
"מעלה אדומים",234,"השחם"
"מעלה אדומים",199,"השיזף"
"מעלה אדומים",172,"השיטה"
"מעלה אדומים",240,"השיש"
"מעלה אדומים",131,"השמינית"
"מעלה אדומים",173,"השקמה"
"מעלה אדומים",157,"השרון"
"מעלה אדומים",174,"השרך"
"מעלה אדומים",162,"התוף"
"מעלה אדומים",198,"התלתן"
"מעלה אדומים",179,"חגוי הסלע"
"מעלה אדומים",175,"חוט השני"
"מעלה אדומים",215,"חולית"
"מעלה אדומים",251,"חלוקי הנחל"
"מעלה אדומים",206,"חרובית"
"מעלה אדומים",138,"יהלום"
"מעלה אדומים",155,"כוכב הירדן"
"מעלה אדומים",6001,"ככר יהלום"
"מעלה אדומים",146,"מבוא בורות המים"
"מעלה אדומים",102,"מבוא הגבים"
"מעלה אדומים",134,"מבוא הורקניה"
"מעלה אדומים",218,"מבוא המיתנן"
"מעלה אדומים",189,"מבוא המלוח"
"מעלה אדומים",190,"מבוא הסוף"
"מעלה אדומים",135,"מבוא הרודיון"
"מעלה אדומים",149,"מדליקי המשואות"
"מעלה אדומים",6504,"מישור אדמים"
"מעלה אדומים",9000,"מעלה אדומים"
"מעלה אדומים",221,"נביעות"
"מעלה אדומים",237,"נופי הסלע"
"מעלה אדומים",129,"נתיב אפיקים"
"מעלה אדומים",109,"נתיב האפוד"
"מעלה אדומים",202,"נתיב העשרה"
"מעלה אדומים",136,"נתיב הקרונית"
"מעלה אדומים",152,"נתיב משואה"
"מעלה אדומים",205,"סופה"
"מעלה אדומים",108,"סמ אודם"
"מעלה אדומים",106,"סמ ברקת"
"מעלה אדומים",111,"סמ לשם"
"מעלה אדומים",105,"סמ נופך"
"מעלה אדומים",128,"סמ נחל אוג"
"מעלה אדומים",127,"סמ נחל בוקק"
"מעלה אדומים",126,"סמ נחל גורפן"
"מעלה אדומים",125,"סמ נחל דרגות"
"מעלה אדומים",124,"סמ נחל הרדוף"
"מעלה אדומים",123,"סמ נחל ורדית"
"מעלה אדומים",122,"סמ נחל זוהר"
"מעלה אדומים",121,"סמ נחל חבר"
"מעלה אדומים",120,"סמ נחל טור"
"מעלה אדומים",119,"סמ נחל יעלים"
"מעלה אדומים",139,"סמ ספיר"
"מעלה אדומים",107,"סמ פטדה"
"מעלה אדומים",110,"סמ שוהם"
"מעלה אדומים",104,"סמ תרשיש"
"מעלה אדומים",213,"עצמונה"
"מעלה אדומים",178,"עת הזמיר"
"מעלה אדומים",204,"פרי גן"
"מעלה אדומים",176,"פרי מגדים"
"מעלה אדומים",209,"פריאל"
"מעלה אדומים",160,"צמח השדה"
"מעלה אדומים",177,"קול התור"
"מעלה אדומים",201,"שד החברה הכלכלית"
"מעלה אדומים",212,"שדות"
"מעלה אדומים",6502,"שכ אבני החושן"
"מעלה אדומים",6508,"שכ המצדים"
"מעלה אדומים",6507,"שכ הנחלים"
"מעלה אדומים",6506,"שכ כלי שיר"
"מעלה אדומים",6500,"שכ מגדים"
"מעלה אדומים",6509,"שכ מצפה נבו"
"מעלה אדומים",6501,"שכ משואה"
"מעלה אדומים",6505,"שכ נופי הסלע"
"מעלה אדומים",6503,"שכ צמח השדה"
"מעלה אדומים",207,"תלמי יוסף"
"מעלה אפרים",6501,"אזור התעשיה"
"מעלה אפרים",7001,"בי""ס שדה"
"מעלה אפרים",101,"גאון הירדן"
"מעלה אפרים",107,"דרך בני אפרים"
"מעלה אפרים",103,"דרך הגלעד"
"מעלה אפרים",104,"דרך מנשה"
"מעלה אפרים",105,"דרך משואה"
"מעלה אפרים",106,"מבוא הבושם"
"מעלה אפרים",6500,"מגורונים"
"מעלה אפרים",9000,"מעלה אפרים"
"מעלה גלבוע",9000,"מעלה גלבוע"
"מעלה גמלא",9000,"מעלה גמלא"
"מעלה החמישה",9000,"מעלה החמישה"
"מעלה לבונה",9000,"מעלה לבונה"
"מעלה מכמש",9000,"מעלה מכמש"
"מעלה עירון",6712,"אבו בכר-סאלם"
"מעלה עירון",6743,"אבו שהאב-מוסמוס"
"מעלה עירון",6741,"אגבריה-מוסמוס"
"מעלה עירון",6733,"אגבריה-מושירפה"
"מעלה עירון",6713,"אזור התעשייה-סאלם"
"מעלה עירון",6722,"אלמורתפעה-זלפה"
"מעלה עירון",6732,"אלמנשיה-מושירפה"
"מעלה עירון",501,"ביאדה"
"מעלה עירון",6731,"ג'בארין-מושירפה"
"מעלה עירון",6715,"דרויש-סאלם"
"מעלה עירון",6735,"הורדים-מוסמוס"
"מעלה עירון",6734,"הכפר הישן-מושירפה"
"מעלה עירון",101,"זלפה"
"מעלה עירון",6742,"מוסמוס-דרום מזרח"
"מעלה עירון",201,"מוצמוץ"
"מעלה עירון",301,"מושיירפה"
"מעלה עירון",6740,"מחאג'נה-מוסמוס"
"מעלה עירון",9000,"מעלה עירון"
"מעלה עירון",401,"סאלם"
"מעלה עירון",6710,"סביחאת-סאלם"
"מעלה עירון",6711,"עיאש-סאלם"
"מעלה עירון",6714,"רפאעי-סאלם"
"מעלה עירון",6730,"שכ ביאדה"
"מעלה עירון",6721,"שכונה מזרחית-זלפה"
"מעלה עירון",6720,"שכונה מערבית-זלפה"
"מעלה עירון",6744,"שרקאווי-מוסמוס"
"מעלה עמוס",9000,"מעלה עמוס"
"מעלה עמוס",6500,"שכ איבי הנחל"
"מעלה שומרון",114,"אפיקים"
"מעלה שומרון",101,"ארנון"
"מעלה שומרון",102,"דן"
"מעלה שומרון",117,"דפנה"
"מעלה שומרון",103,"דרגות"
"מעלה שומרון",104,"הבשור"
"מעלה שומרון",105,"הירדן"
"מעלה שומרון",116,"יסמין"
"מעלה שומרון",106,"יעלים"
"מעלה שומרון",118,"כיתן"
"מעלה שומרון",113,"לבונה"
"מעלה שומרון",9000,"מעלה שומרון"
"מעלה שומרון",107,"נעמן"
"מעלה שומרון",115,"סמדר"
"מעלה שומרון",108,"צאלים"
"מעלה שומרון",109,"שיאון"
"מעלה שומרון",110,"שניר"
"מעלה שומרון",111,"שקמה"
"מעלה שומרון",112,"תרצה"
"מעלות-תרשיחא",301,"אבו אלעלא אלמערי"
"מעלות-תרשיחא",316,"אבן סינא"
"מעלות-תרשיחא",238,"אודם"
"מעלות-תרשיחא",6524,"אזור התעשייה"
"מעלות-תרשיחא",337,"אחוות עמים"
"מעלות-תרשיחא",308,"אלון"
"מעלות-תרשיחא",331,"אל-זיתון"
"מעלות-תרשיחא",306,"אליא אבו מאדי"
"מעלות-תרשיחא",311,"אלמותנבי"
"מעלות-תרשיחא",259,"אסיף"
"מעלות-תרשיחא",215,"אסתר המלכה"
"מעלות-תרשיחא",222,"אצ""ל"
"מעלות-תרשיחא",130,"אשחר"
"מעלות-תרשיחא",251,"אשכולות"
"מעלות-תרשיחא",252,"אתרוג"
"מעלות-תרשיחא",112,"בן גוריון"
"מעלות-תרשיחא",258,"בציר"
"מעלות-תרשיחא",6516,"גבעת הזיתים"
"מעלות-תרשיחא",6512,"גבעת הסביונים"
"מעלות-תרשיחא",6514,"גבעת הרקפות"
"מעלות-תרשיחא",6517,"גבעת רבין"
"מעלות-תרשיחא",214,"דוד המלך"
"מעלות-תרשיחא",247,"דולב"
"מעלות-תרשיחא",231,"דפנה"
"מעלות-תרשיחא",314,"האומנים"
"מעלות-תרשיחא",115,"האורנים"
"מעלות-תרשיחא",144,"האיריס"
"מעלות-תרשיחא",120,"האלה"
"מעלות-תרשיחא",111,"הארזים"
"מעלות-תרשיחא",329,"הבולבול"
"מעלות-תרשיחא",328,"הגבעה"
"מעלות-תרשיחא",114,"הגליל"
"מעלות-תרשיחא",256,"הדסים"
"מעלות-תרשיחא",260,"הדרים"
"מעלות-תרשיחא",219,"ההגנה"
"מעלות-תרשיחא",129,"הורד"
"מעלות-תרשיחא",320,"הורדים"
"מעלות-תרשיחא",118,"הזית"
"מעלות-תרשיחא",241,"החצב"
"מעלות-תרשיחא",123,"החרוב"
"מעלות-תרשיחא",225,"החרצית"
"מעלות-תרשיחא",230,"החשמונאים"
"מעלות-תרשיחא",209,"החשמל"
"מעלות-תרשיחא",145,"הכלנית"
"מעלות-תרשיחא",319,"הכנסיות"
"מעלות-תרשיחא",201,"המלאכה"
"מעלות-תרשיחא",202,"המסגר"
"מעלות-תרשיחא",141,"המעפילים"
"מעלות-תרשיחא",243,"הסחלב"
"מעלות-תרשיחא",171,"הסיגליות"
"מעלות-תרשיחא",221,"הפלמ""ח"
"מעלות-תרשיחא",244,"הצבעוני"
"מעלות-תרשיחא",104,"הרב משאש"
"מעלות-תרשיחא",107,"הרב קוק"
"מעלות-תרשיחא",179,"הרדוף"
"מעלות-תרשיחא",210,"הרותם"
"מעלות-תרשיחא",124,"הרצל"
"מעלות-תרשיחא",146,"הרקפת"
"מעלות-תרשיחא",223,"השומר"
"מעלות-תרשיחא",315,"השוק"
"מעלות-תרשיחא",304,"השכונה"
"מעלות-תרשיחא",307,"השקדים"
"מעלות-תרשיחא",106,"התאנה"
"מעלות-תרשיחא",212,"התומר"
"מעלות-תרשיחא",121,"ז'בוטינסקי"
"מעלות-תרשיחא",254,"חבצלת"
"מעלות-תרשיחא",324,"חליל ג'ובראן"
"מעלות-תרשיחא",203,"חרושת"
"מעלות-תרשיחא",147,"יסמין"
"מעלות-תרשיחא",143,"יקינטון"
"מעלות-תרשיחא",236,"ירדן"
"מעלות-תרשיחא",237,"כזיב"
"מעלות-תרשיחא",6004,"ככר אגוז"
"מעלות-תרשיחא",6012,"ככר איתנים"
"מעלות-תרשיחא",6001,"ככר גרס"
"מעלות-תרשיחא",6008,"ככר היצירה"
"מעלות-תרשיחא",6002,"ככר המזרקה"
"מעלות-תרשיחא",6010,"ככר המייסדים"
"מעלות-תרשיחא",6013,"ככר המרכז"
"מעלות-תרשיחא",6014,"ככר הראשונים"
"מעלות-תרשיחא",6005,"ככר ירושלים"
"מעלות-תרשיחא",6003,"ככר נחשון"
"מעלות-תרשיחא",6009,"ככר נשיאי ישראל"
"מעלות-תרשיחא",6011,"ככר פרפיניון"
"מעלות-תרשיחא",6007,"ככר קרן היסוד"
"מעלות-תרשיחא",6006,"ככר רוטרי"
"מעלות-תרשיחא",6015,"ככר רחבעם זאבי"
"מעלות-תרשיחא",117,"כליל החורש"
"מעלות-תרשיחא",224,"כרכום"
"מעלות-תרשיחא",127,"לוטוס"
"מעלות-תרשיחא",126,"לוי אשכול"
"מעלות-תרשיחא",220,"לח""י"
"מעלות-תרשיחא",180,"ליבנה"
"מעלות-תרשיחא",312,"מורד הגיא"
"מעלות-תרשיחא",131,"מורן"
"מעלות-תרשיחא",327,"מעלה אל מג'אהד"
"מעלות-תרשיחא",326,"מעלה גולני"
"מעלות-תרשיחא",162,"מעלה האלון"
"מעלות-תרשיחא",103,"מעלה הבנים"
"מעלות-תרשיחא",334,"מעלה הברוש"
"מעלות-תרשיחא",132,"מעלה הגפן"
"מעלות-תרשיחא",133,"מעלה הדליה"
"מעלות-תרשיחא",330,"מעלה ההר"
"מעלות-תרשיחא",335,"מעלה הכרמים"
"מעלות-תרשיחא",336,"מעלה המגדל"
"מעלות-תרשיחא",323,"מעלה המדרגות"
"מעלות-תרשיחא",302,"מעלה המסגד"
"מעלות-תרשיחא",317,"מעלה המעיין"
"מעלות-תרשיחא",134,"מעלה הפרח"
"מעלות-תרשיחא",159,"מעלה הרב ניסים"
"מעלות-תרשיחא",333,"מעלה התאנה"
"מעלות-תרשיחא",135,"מעלה ורד"
"מעלות-תרשיחא",102,"מעלה חסון"
"מעלות-תרשיחא",150,"מעלה יפה נוף"
"מעלות-תרשיחא",9000,"מעלות-תרשיחא"
"מעלות-תרשיחא",227,"מרווה"
"מעלות-תרשיחא",275,"משעול אדמונית החורש"
